employee_id,name,age,gender,department,job_role,tenure_years,salary,salary_hike_percent,monthly_income,distance_from_home,job_satisfaction,work_life_balance,overtime,performance_rating,num_companies_worked,years_at_company,years_since_last_promotion,manager_rating,absences_per_year,attrition
EMP-0395,Michael Thompson,36,Male,Marketing,Content Strategist,8,95298,9.9,7941.5,13,3,4,Yes,3,0,2,0,5,8,No
EMP-0396,Disha Anderson,32,Female,Marketing,Digital Marketing Manager,11,114284,22.6,9523.67,5,3,3,No,3,1,11,1,4,4,No
EMP-0397,Patrick Reyes,40,Male,Sales,Regional Sales Lead,4,68793,17.6,5732.75,18,3,3,Yes,3,1,2,2,4,18,No
EMP-0398,Laura Fernandez,42,Female,HR,HR Business Partner,11,119120,19.3,9926.67,32,3,2,Yes,2,7,8,2,2,18,No
EMP-0399,Jessica Miller,58,Female,HR,Talent Acquisition Lead,5,76000,16.0,6333.33,9,2,2,Yes,3,0,5,2,3,14,No
EMP-0400,Laura Chen,23,Female,Marketing,SEO Analyst,2,64617,17.9,5384.75,23,3,3,Yes,3,0,2,1,3,16,No
EMP-0401,Sanjay Thompson,38,Male,Operations,Operations Analyst,9,87362,19.1,7280.17,9,3,3,No,4,8,9,2,4,0,No
EMP-0402,Christopher Harris,47,Male,Finance,Senior Accountant,7,101611,14.5,8467.58,34,3,3,Yes,3,7,3,3,4,10,No
EMP-0403,Pranav Iyer,41,Male,Finance,Senior Accountant,0,71621,11.8,5968.42,27,2,2,No,2,0,0,0,2,17,Yes
EMP-0404,Isha Garcia,56,Female,HR,HR Generalist,12,100887,11.6,8407.25,29,1,1,Yes,2,4,3,0,2,5,No
EMP-0405,Nicole Garcia,55,Female,Sales,Sales Manager,2,71549,15.4,5962.42,11,1,2,No,2,1,2,1,2,12,No
EMP-0406,David Miller,52,Male,HR,Compensation Analyst,5,81943,16.7,6828.58,33,2,2,Yes,2,5,4,3,2,8,Yes
EMP-0407,Disha Ali,27,Female,Finance,Financial Analyst,6,90266,12.8,7522.17,12,4,4,No,4,3,6,1,4,5,No
EMP-0408,Alexander Johnson,56,Male,Marketing,Marketing Coordinator,9,77576,23.2,6464.67,27,1,1,Yes,1,8,9,0,2,11,Yes
EMP-0409,Neha Reddy,51,Female,Operations,Operations Manager,12,102990,12.9,8582.5,1,2,2,Yes,2,4,5,0,3,4,No
EMP-0410,Christopher Brown,23,Male,Sales,Account Manager,2,70088,7.5,5840.67,26,3,3,No,3,0,0,0,3,0,No
EMP-0411,Samuel Harris,28,Male,Operations,Operations Manager,7,81443,17.0,6786.92,4,2,2,Yes,2,6,4,1,3,7,No
EMP-0412,Daniel Gupta,32,Male,Operations,Process Manager,1,60627,21.3,5052.25,21,2,2,Yes,2,0,1,0,3,17,No
EMP-0413,Nikhil Garcia,26,Male,HR,HR Business Partner,5,84865,5.9,7072.08,14,3,3,No,3,3,5,2,3,19,No
EMP-0414,Brian Chen,46,Male,Operations,Operations Manager,4,74291,24.6,6190.92,43,1,1,Yes,2,3,2,0,2,10,No
EMP-0415,Daniel Patel,41,Male,Finance,Financial Analyst,7,83580,6.2,6965.0,24,1,1,No,2,7,6,2,2,6,Yes
EMP-0416,Meera Brown,24,Female,Marketing,Marketing Coordinator,3,73414,20.0,6117.83,15,1,2,No,2,2,3,2,2,7,No
EMP-0417,Christina Chen,22,Female,Sales,Business Development Rep,1,63592,6.0,5299.33,10,2,2,Yes,2,0,1,0,2,2,Yes
EMP-0418,Michael Anderson,37,Male,HR,HR Business Partner,9,103937,24.4,8661.42,13,4,4,No,3,4,4,3,4,2,No
EMP-0419,Christopher Patel,27,Male,HR,Talent Acquisition Lead,6,81341,10.1,6778.42,30,2,2,Yes,2,2,2,1,3,9,No
EMP-0420,Benjamin Young,53,Male,Operations,Operations Analyst,12,108619,12.7,9051.58,20,4,4,No,3,1,6,3,5,1,No
EMP-0421,Angela Hall,45,Female,HR,Compensation Analyst,1,67472,19.7,5622.67,16,3,3,No,3,1,1,0,3,11,No
EMP-0422,Amanda Cruz,32,Female,Finance,Audit Associate,0,72594,13.0,6049.5,38,1,2,No,2,0,0,0,2,13,No
EMP-0423,Divya Gupta,44,Female,Operations,Facilities Manager,4,77472,19.0,6456.0,1,2,1,Yes,2,1,2,1,2,0,No
EMP-0424,Deepak Thompson,54,Male,HR,HR Business Partner,3,69931,8.7,5827.58,4,4,4,No,4,1,3,1,4,8,No
EMP-0425,Nikhil Nair,43,Male,Marketing,Marketing Specialist,0,65898,18.5,5491.5,7,3,3,No,3,0,0,0,3,8,No
EMP-0426,Laura Rodriguez,49,Female,Marketing,Brand Manager,10,109161,25.0,9096.75,16,2,2,Yes,2,5,5,5,2,12,Yes
EMP-0427,Arjun Cruz,39,Male,Engineering,QA Engineer,7,112528,15.3,9377.33,43,4,3,No,3,3,5,0,4,20,No
EMP-0428,Jennifer Cruz,27,Female,HR,Talent Acquisition Lead,6,76991,19.7,6415.92,19,4,4,No,3,4,6,1,4,4,No
EMP-0429,Sarah Khan,56,Female,Engineering,DevOps Engineer,7,95646,20.1,7970.5,43,4,4,Yes,3,1,3,0,4,13,No
EMP-0430,Ritu Clark,53,Female,Sales,Regional Sales Lead,2,79705,20.3,6642.08,39,2,2,No,2,0,2,2,3,10,No
EMP-0431,Daniel Taylor,27,Male,Engineering,Tech Lead,3,99584,23.7,8298.67,8,4,3,No,3,2,0,0,4,10,No
EMP-0432,Tanvi Lewis,36,Female,Sales,Regional Sales Lead,3,78749,22.0,6562.42,21,2,3,No,2,1,3,2,3,7,No
EMP-0433,Megan Lopez,39,Female,Operations,Operations Coordinator,18,142580,14.9,11881.67,25,2,2,No,2,0,15,6,2,10,No
EMP-0434,Andrew Young,32,Male,HR,Recruiter,0,63842,18.6,5320.17,23,2,3,Yes,2,0,0,0,3,2,No
EMP-0435,Joseph Ali,58,Male,Operations,Process Manager,4,88208,10.8,7350.67,10,3,3,No,3,1,3,1,4,6,No
EMP-0436,Sarah Singh,52,Female,Engineering,Tech Lead,5,99289,18.0,8274.08,38,3,3,No,3,3,0,0,3,20,No
EMP-0437,Divya Scott,46,Female,HR,Compensation Analyst,8,78412,7.4,6534.33,6,3,3,Yes,3,1,7,3,4,20,No
EMP-0438,Nikhil Rodriguez,49,Male,Operations,Operations Manager,9,78866,11.5,6572.17,35,2,2,No,2,2,9,3,2,0,No
EMP-0439,David Clark,33,Male,Engineering,Senior Software Engineer,0,74031,5.8,6169.25,37,3,2,No,3,0,0,0,3,2,No
EMP-0440,Priya Anderson,55,Female,Marketing,Marketing Specialist,9,102262,7.8,8521.83,32,3,3,Yes,3,5,9,4,3,11,No
EMP-0441,Deepak Cruz,44,Male,Finance,Senior Accountant,8,113716,6.5,9476.33,17,4,3,No,3,4,2,1,4,20,No
EMP-0442,Thomas Turner,34,Male,Operations,Operations Manager,11,121370,17.1,10114.17,27,3,2,No,2,2,9,2,3,13,No
EMP-0443,Divya Park,31,Female,Marketing,Digital Marketing Manager,7,67489,12.5,5624.08,15,2,1,Yes,2,6,4,0,2,3,No
EMP-0444,Katherine Brown,25,Female,Finance,Financial Analyst,4,80300,11.9,6691.67,44,4,4,No,3,4,2,2,4,19,No
EMP-0445,Nikhil Morales,25,Male,Operations,Operations Analyst,4,80750,18.6,6729.17,27,4,4,No,3,3,2,0,4,14,No
EMP-0446,Joseph Turner,48,Male,Engineering,Tech Lead,10,118594,6.5,9882.83,16,1,1,No,2,1,1,0,2,18,No
EMP-0447,Christopher Martinez,56,Male,Finance,Audit Associate,3,72399,23.2,6033.25,1,4,4,No,4,3,3,2,5,7,No
EMP-0448,Sarah Lewis,33,Female,Finance,Senior Accountant,2,81924,12.1,6827.0,4,2,1,No,2,1,2,1,2,12,No
EMP-0449,Megan Rodriguez,35,Female,Marketing,Digital Marketing Manager,0,59988,23.6,4999.0,42,3,3,Yes,3,0,0,0,4,19,No
EMP-0450,Harsh Lee,49,Male,Engineering,Software Engineer,15,122542,15.3,10211.83,10,1,1,Yes,1,6,6,0,1,15,Yes
EMP-0451,Pooja Khan,32,Female,Operations,Supply Chain Lead,4,68298,12.2,5691.5,13,1,1,Yes,2,0,2,0,1,9,No
EMP-0452,Ritu Nakamura,53,Female,HR,People Ops Specialist,4,80992,19.5,6749.33,25,3,3,Yes,3,1,2,0,4,3,No
EMP-0453,Sophia King,52,Female,Engineering,DevOps Engineer,9,108617,20.2,9051.42,16,2,2,No,2,2,4,4,2,5,No
EMP-0454,Benjamin Santos,31,Male,Sales,Account Manager,7,85936,5.8,7161.33,13,2,2,No,3,2,1,1,3,0,No
EMP-0455,Sanya Rodriguez,49,Female,Engineering,QA Engineer,20,138526,10.4,11543.83,18,2,2,Yes,2,5,1,1,3,7,Yes
EMP-0456,Varun Williams,45,Male,Marketing,SEO Analyst,10,77734,18.4,6477.83,44,2,2,Yes,2,8,4,1,3,10,No
EMP-0457,Divya Gupta,29,Female,Sales,Sales Analyst,1,65920,8.9,5493.33,29,3,3,Yes,3,0,1,0,3,17,No
EMP-0458,Katherine Hall,44,Female,Marketing,Brand Manager,11,104216,23.2,8684.67,5,4,3,Yes,3,7,7,3,4,16,No
EMP-0459,Michael King,56,Male,HR,Talent Acquisition Lead,16,107176,20.0,8931.33,25,3,2,Yes,3,8,2,1,3,12,No
EMP-0460,Angela Hall,38,Female,Operations,Facilities Manager,9,90715,16.0,7559.58,11,1,1,Yes,2,3,3,0,3,17,No
EMP-0461,David Torres,44,Male,Engineering,Software Engineer,20,150855,6.7,12571.25,36,2,2,No,2,4,19,5,3,4,No
EMP-0462,Emily Taylor,28,Female,Engineering,QA Engineer,7,121758,16.0,10146.5,29,2,2,No,2,3,4,2,2,8,No
EMP-0463,Christopher Mehta,51,Male,HR,HR Business Partner,5,69793,16.4,5816.08,12,2,2,Yes,2,5,5,2,2,0,Yes
EMP-0464,Aditi Gupta,30,Female,Operations,Facilities Manager,0,65582,5.4,5465.17,1,3,4,Yes,3,0,0,0,4,7,No
EMP-0465,Divya Thompson,58,Female,Sales,Business Development Rep,14,111496,14.6,9291.33,16,3,3,No,2,0,5,4,3,8,No
EMP-0466,Aarav Wilson,49,Male,Engineering,Senior Software Engineer,12,120763,9.5,10063.58,44,3,2,Yes,3,6,2,2,3,3,No
EMP-0467,Divya Kumar,33,Female,Finance,Senior Accountant,12,120100,8.6,10008.33,28,3,3,No,3,2,8,5,3,9,No
EMP-0468,Aarav Deshmukh,42,Male,Operations,Process Manager,4,83993,21.3,6999.42,8,1,1,Yes,2,4,3,3,2,8,No
EMP-0469,Sophia Turner,37,Female,Marketing,Content Strategist,12,117289,15.8,9774.08,32,2,2,No,2,8,6,4,3,7,No
EMP-0470,Pranav Sharma,45,Male,Sales,Sales Executive,17,101908,6.2,8492.33,23,2,2,Yes,3,5,15,6,3,4,Yes
EMP-0471,Deepak Nair,31,Male,Operations,Operations Manager,10,87986,12.4,7332.17,45,2,2,Yes,1,1,10,5,2,18,Yes
EMP-0472,Swati Wright,30,Female,Sales,Business Development Rep,9,103809,19.5,8650.75,29,2,1,Yes,2,0,4,2,2,3,Yes
EMP-0473,Katherine Hall,54,Female,Marketing,Brand Manager,9,88753,10.4,7396.08,6,3,3,No,3,8,3,3,4,4,No
EMP-0474,Hemant Rodriguez,47,Male,Marketing,Marketing Coordinator,12,88848,17.9,7404.0,13,1,2,Yes,1,4,2,0,2,3,No
EMP-0475,Joseph Thompson,24,Male,Finance,Senior Accountant,3,85725,16.3,7143.75,37,2,1,Yes,2,3,2,0,2,1,No
EMP-0476,Shreya Iyer,28,Female,Operations,Operations Manager,7,84743,15.0,7061.92,10,3,2,Yes,2,0,6,4,3,12,No
EMP-0477,David Lewis,32,Male,Operations,Process Manager,11,127771,18.0,10647.58,22,2,2,No,2,7,8,6,3,4,No
EMP-0478,Patrick Cruz,58,Male,Engineering,Senior Software Engineer,20,118449,7.9,9870.75,20,2,2,No,2,8,15,6,3,2,No
EMP-0479,Robert Hall,52,Male,HR,Recruiter,8,91906,23.8,7658.83,37,3,4,No,4,7,7,0,4,11,No
EMP-0480,Tanvi Mehta,54,Female,Operations,Supply Chain Lead,14,121528,17.4,10127.33,42,3,3,No,3,0,8,5,3,7,No
EMP-0481,Nikhil Ali,44,Male,Operations,Operations Coordinator,14,135368,23.0,11280.67,30,4,4,Yes,3,1,14,0,3,5,No
EMP-0482,Jessica Walker,29,Female,Operations,Supply Chain Lead,8,88109,8.1,7342.42,31,1,2,Yes,2,2,7,5,3,6,Yes
EMP-0483,Jessica Singh,49,Female,Sales,Sales Executive,8,97594,6.7,8132.83,5,2,2,Yes,2,4,4,3,3,2,No
EMP-0484,Varun Kim,34,Male,Marketing,Content Strategist,11,109273,15.7,9106.08,11,2,2,No,2,6,6,2,2,18,No
EMP-0485,Aisha Sharma,31,Female,Sales,Business Development Rep,10,92966,10.3,7747.17,1,3,2,No,2,7,5,1,3,20,No
EMP-0486,Brian Wang,35,Male,Sales,Sales Manager,6,88016,5.3,7334.67,20,3,3,No,3,4,0,0,3,15,No
EMP-0487,Robert Ali,33,Male,HR,Recruiter,12,99777,13.7,8314.75,19,4,4,No,3,6,9,5,3,9,No
EMP-0488,Patrick Nakamura,56,Male,Engineering,DevOps Engineer,3,101228,21.1,8435.67,43,2,2,Yes,2,2,3,3,2,6,Yes
EMP-0489,Nupur Harris,47,Female,Operations,Operations Manager,0,69631,10.7,5802.58,43,3,3,No,2,0,0,0,3,13,No
EMP-0490,Fatima Johnson,37,Female,Finance,Budget Analyst,16,117512,21.6,9792.67,37,2,2,Yes,2,6,12,1,2,20,Yes
EMP-0491,Benjamin Nair,47,Male,Operations,Facilities Manager,20,143491,24.0,11957.58,14,2,2,No,2,1,8,0,3,0,No
EMP-0492,Neha King,51,Female,Operations,Process Manager,20,128433,9.8,10702.75,15,4,4,Yes,3,4,20,1,4,17,No
EMP-0493,Arjun Turner,29,Male,Finance,Financial Analyst,8,83524,7.8,6960.33,17,2,3,Yes,2,2,8,0,3,2,No
EMP-0494,David Lewis,42,Male,HR,Talent Acquisition Lead,20,109071,11.0,9089.25,12,4,4,No,4,0,14,0,4,10,No
EMP-0495,Brian Patel,55,Male,Finance,Financial Analyst,16,118116,7.3,9843.0,14,2,2,No,2,0,4,2,2,4,No
EMP-0496,Disha King,54,Female,HR,Talent Acquisition Lead,12,91955,9.0,7662.92,18,3,3,No,3,6,3,0,4,18,No
EMP-0497,Aisha Santos,46,Female,Engineering,QA Engineer,13,137763,12.5,11480.25,41,4,3,No,3,1,3,3,4,5,No
EMP-0498,Aditi Patel,42,Female,Engineering,Senior Software Engineer,13,117615,9.9,9801.25,14,3,3,No,3,5,12,2,4,4,No
EMP-0499,Ethan Reddy,35,Male,HR,Recruiter,14,102275,10.6,8522.92,39,3,2,No,2,1,6,4,2,20,No
EMP-0500,Nupur Nair,32,Female,Engineering,DevOps Engineer,11,131176,9.7,10931.33,2,3,3,No,3,4,5,0,3,20,No
